player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Scott Sinclair,England,178,70,34,Bristol Rovers ,71,70,None,35,33,47,65,70,40,63,72,63,67,53,76,59,62,80,74,79,32,60,72,67,64,73,60,74,68,13,13,11,10,15,$750.00 
Lebo Mothiba,South Africa,182,78,27,Strasbourg ,71,71,None,12,15,55,65,71,24,61,73,54,66,53,67,63,70,65,65,60,66,70,71,73,69,59,51,68,69,7,14,14,11,10,$1.800.000
Oumar Diakhité,Senegal,190,84,29,SV Sandhausen ,52,45,None,63,66,75,54,33,62,46,60,31,51,54,57,63,83,54,81,47,65,67,56,34,37,41,38,49,37,13,13,10,6,12,$625.00 
Darren Pratley,England,185,69,38,Leyton Orient ,57,54,None,59,61,68,62,56,61,57,62,60,61,58,34,61,65,50,32,55,78,59,60,56,56,61,52,59,59,16,8,12,11,12,$60.00 
Gonçalo Cardoso,Portugal,189,83,22,Marítimo ,51,44,None,65,67,71,62,29,61,28,62,25,55,36,48,55,75,39,48,41,71,64,41,24,28,30,31,40,28,14,10,7,14,7,$600.00 
Ossama Ashley,England,180,82,23,Colchester ,54,57,None,58,58,57,52,54,54,54,51,47,58,52,70,70,69,66,71,59,54,49,49,46,48,34,39,37,39,13,12,6,14,11,$210.00 
Carlos Alcaraz,Argentina,176,70,20,Southampton ,74,80,None,43,45,77,65,70,43,64,67,59,71,64,87,70,59,82,77,84,74,65,72,67,67,70,72,66,55,6,12,9,14,7,$2.600.000
Luildo Simões,Brazil,177,74,23,Corinthians ,71,73,None,37,49,46,71,69,48,70,46,64,71,69,70,69,61,52,71,59,54,70,71,70,68,74,64,76,66,13,6,8,12,12,$1.900.000
Jannik Rochelt,Germany,182,76,24,SV Elversberg ,67,68,None,58,49,58,63,64,36,65,61,64,66,63,81,73,60,70,79,77,64,59,59,60,54,56,53,50,49,14,8,15,14,9,$975.00 
Artem Besedin,Ukraine,190,84,27,Dynamo Kyiv ,65,68,None,31,37,44,72,76,40,49,68,33,67,43,73,65,75,57,69,55,63,74,66,68,64,37,46,57,62,5,6,8,15,8,$1.800.000
Irwin Antón,Venezuela,180,85,34,Metropolitanos ,58,60,None,33,33,55,66,69,33,68,65,63,59,59,61,63,70,65,53,60,67,65,65,70,62,65,54,69,61,6,15,7,13,6,$375.00 
Joshua Kitolano,Norway,170,71,22,Sparta Rotterdam ,67,67,None,55,59,66,64,64,65,65,68,52,68,64,75,83,67,84,78,83,78,42,60,52,49,58,39,43,45,7,11,14,7,13,$950.00 
Gustavo Vallecilla,Ecuador,185,81,24,Colorado Rapids ,53,62,None,59,64,60,65,31,58,28,64,19,50,35,68,66,81,56,59,64,65,54,44,32,21,22,21,42,28,13,15,5,8,15,$400.00 
Paweł Olkowski,Poland,184,80,33,Górnik Zabrze ,62,65,None,63,64,67,63,64,61,60,66,66,67,58,71,66,69,65,71,72,67,55,67,50,65,53,44,47,56,15,13,15,10,10,$600.00 
Kike Ríos,Spain,187,80,23,R. Valladolid CF ,53,29,None,62,65,63,54,25,58,35,49,28,54,50,54,62,79,46,63,54,69,60,54,24,21,26,22,35,23,8,8,12,13,8,$400.00 
Carl Piergianni,England,185,78,31,Stevenage ,45,42,None,62,65,69,62,33,61,38,53,31,49,49,45,77,91,53,34,52,92,67,41,28,27,31,27,36,25,7,9,8,7,8,$575.00 
Ulrick Eneme-Ella,Gabon,184,75,22,Angers SCO ,64,64,None,43,38,40,60,56,31,58,58,51,59,53,64,34,64,57,63,64,52,39,60,47,45,53,53,57,46,9,13,10,8,12,$275.00 
Marco Pašalić,Croatia,177,74,22,B. Dortmund II ,61,64,None,34,30,42,59,60,32,62,62,60,62,50,78,70,57,85,74,79,56,41,65,58,67,63,60,48,53,14,9,8,13,9,$700.00 
Cristian Galano,Italy,170,69,32,Bari ,68,64,None,14,14,49,68,61,28,63,65,62,66,60,82,85,60,89,81,90,83,52,65,65,80,72,72,56,64,5,8,13,11,13,$600.00 
Karol Knap,Poland,180,71,21,Cracovia ,63,55,None,61,64,65,55,55,62,55,60,39,63,60,63,73,69,71,63,55,66,51,56,45,62,56,57,51,39,9,13,12,11,10,$475.00 
João Mário,Portugal,179,73,30,SL Benfica ,84,83,None,65,74,65,81,74,74,82,86,82,85,79,71,85,65,78,69,80,62,55,78,68,74,77,67,84,69,8,6,15,8,8,$25.500.000
Jamie Shackleton,England,168,65,23,Millwall ,70,70,None,59,66,70,72,64,66,63,72,65,74,71,81,83,61,87,77,83,60,46,55,49,44,48,38,33,38,9,14,14,11,11,$1.600.000
André Poko,Gabon,173,72,30,Al Khaleej ,66,71,None,64,71,85,65,67,70,62,64,60,66,63,75,84,71,79,73,73,70,60,69,53,51,41,50,53,47,15,14,14,13,11,$1.200.000
Carlos Arce,Argentina,169,71,32,Barracas Central ,66,53,None,68,70,70,68,64,65,61,68,59,72,62,69,71,60,84,69,63,69,51,73,52,70,57,56,48,59,14,8,12,8,6,$850.00 
Suleiman Abdullahi,Nigeria,185,86,26,IFK Göteborg ,62,71,None,12,18,76,53,68,17,59,61,62,60,41,79,51,89,68,77,65,64,56,75,61,60,47,36,66,57,10,15,11,14,14,$975.00 
Dominik Kotarski,Croatia,189,75,23,PAOK FC ,36,15,None,10,14,24,69,7,11,36,30,12,30,24,33,27,44,49,30,40,62,11,48,6,9,17,12,15,8,69,70,65,64,74,$1.400.000
Fernando Martínez,Paraguay,175,69,29,Sarmiento ,65,60,None,60,68,68,61,60,62,56,59,46,60,60,50,68,67,61,59,53,67,52,51,55,61,32,42,37,28,6,10,5,11,13,$625.00 
Anfernee Dijksteel,Netherlands,183,72,26,Middlesbrough ,68,64,None,70,71,74,70,29,70,42,63,56,69,64,80,77,75,68,75,67,74,64,54,26,33,37,33,43,30,15,9,6,10,13,$1.800.000
César Araújo,Uruguay,178,69,22,Orlando City ,64,62,None,53,74,73,75,55,65,62,49,33,63,72,65,74,64,70,60,58,66,41,64,50,53,35,38,45,32,7,10,12,9,13,$1.300.000
Mattias Johansson,Sweden,174,66,31,Legia Warszawa ,67,68,None,63,63,61,63,65,62,43,65,59,61,58,79,80,56,78,82,83,74,54,66,51,29,59,22,46,23,16,7,10,10,16,$1.000.000
Joaquín Indacoechea,Argentina,172,71,22,Aldosivi ,70,62,None,62,58,70,68,58,55,64,67,52,70,62,74,73,50,79,72,68,63,67,64,36,47,48,45,56,43,5,7,5,11,9,$775.00 
Yuki Kobayashi,Japan,185,75,23,Celtic ,65,51,None,60,63,60,62,36,67,49,48,40,65,60,59,67,70,54,60,55,64,63,46,36,41,44,41,39,41,12,7,7,14,6,$600.00 
Joël Drommel,Netherlands,193,90,26,PSV ,40,25,None,19,20,22,65,10,10,53,65,12,44,39,50,43,70,49,52,62,75,21,58,13,16,21,21,32,12,71,74,72,77,75,$2.500.000
Sebastian Micu,Romania,185,80,22,FC Argeș ,14,9,None,8,12,30,43,8,8,32,30,8,32,25,25,30,56,45,22,30,66,8,47,8,7,11,12,15,6,55,52,50,63,58,$90.00 
Filippo Manfrin,Italy,186,75,19,Cittadella ,12,11,None,11,14,26,47,4,10,28,28,12,20,18,28,21,49,37,20,31,43,11,40,7,5,10,14,12,6,52,51,49,53,56,$70.00 
Tarik Tissoudali,Morocco,182,70,30,KAA Gent ,80,84,None,27,21,38,74,76,20,72,78,65,72,57,78,77,67,79,75,88,73,59,72,78,68,74,66,55,73,11,13,10,11,13,$7.500.000
Alan Madaliński,Poland,186,76,18,Miedź Legnica ,18,5,None,14,14,22,38,4,9,27,36,14,25,17,15,28,53,34,21,33,50,13,38,7,8,14,13,17,8,57,55,50,50,58,$80.00 
Edgaras Utkus,Lithuania,190,77,23,Cercle Brugge ,58,56,None,60,66,66,49,37,68,52,53,44,65,67,55,63,77,50,62,52,70,70,46,31,32,39,42,47,28,7,8,12,9,9,$875.00 
Ryan Burke,Republic of Ireland,177,73,22,Bohemian FC ,50,53,None,54,54,61,47,38,51,55,39,56,53,51,62,62,57,72,61,64,55,42,60,37,40,56,54,31,40,14,7,7,6,7,$150.00 
Mohamed Koné,Ivory Coast,186,78,21,Havre AC ,13,14,None,14,11,17,55,7,13,22,30,13,21,17,17,17,60,21,28,22,33,14,41,7,6,10,12,11,5,54,56,53,54,58,$120.00 
Luís Martins,Portugal,178,73,31,Whitecaps FC ,68,66,None,65,66,69,64,58,65,58,59,72,65,65,71,66,59,73,67,70,60,49,78,51,67,72,73,46,59,11,10,13,12,10,$875.00 
Xhuliano Skuka,Albania,183,75,25,FC Metz ,66,68,None,15,14,48,58,69,15,57,60,39,53,40,68,65,71,65,68,60,66,68,62,73,66,45,41,71,55,14,15,14,12,9,$1.200.000
Jakub Łabojko,Poland,179,78,25,Brescia ,63,60,None,64,66,68,65,57,65,54,53,50,61,58,71,61,71,63,68,59,76,57,52,31,40,40,38,42,38,8,8,11,14,8,$600.00 
Alberto Hórreo Taveras,Spain,191,81,23,R. Oviedo ,14,9,None,13,12,21,60,8,15,32,37,15,22,24,33,30,74,31,32,43,57,15,43,7,8,14,11,17,10,61,64,63,57,63,$425.00 
Marios Elia,Cyprus,184,78,27,Apoel FC ,69,65,None,26,29,57,59,65,35,57,62,58,58,48,73,68,70,64,75,58,70,70,68,70,70,65,48,62,63,9,15,8,7,10,$775.00 
Francis Coquelin,France,176,74,32,Villarreal CF ,81,80,None,79,79,85,81,77,78,80,78,69,84,81,69,76,80,77,68,73,80,63,75,65,72,71,53,52,60,10,9,9,8,15,$17.500.000
Borja Mayoral,Spain,182,74,26,Getafe CF ,76,73,None,24,29,48,74,80,37,67,78,60,74,65,65,63,72,72,66,73,85,73,76,75,70,63,62,72,71,15,12,9,8,7,$4.800.000
Edi Sylisufaj,Kosovo,179,80,23,IK Sirius ,64,62,None,25,25,57,55,62,25,58,65,44,59,43,75,67,70,79,76,78,80,51,70,64,61,55,47,58,62,9,9,14,8,12,$575.00 
Jonas Damasto,Brazil,177,69,27,Athletico-PR ,57,61,None,73,68,41,67,40,67,40,63,72,68,53,79,88,54,74,77,69,75,59,55,40,48,64,40,38,49,9,10,15,9,12,$3.000.000
Kim Dong Joon,Korea Republic,189,85,28,Jeju United ,18,13,None,23,15,32,64,18,19,48,62,13,40,22,43,42,44,56,43,40,61,18,49,17,16,13,12,18,17,68,71,68,65,73,$1.200.000
Lewis O'Brien,England,173,63,24,Nott'm Forest ,74,75,None,73,74,77,75,68,69,72,70,56,73,66,72,92,60,85,64,79,68,53,67,60,65,42,47,42,52,7,13,13,11,7,$3.500.000
Geraldo,Angola,170,63,31,Ümraniyespor ,71,74,None,35,36,66,66,62,47,65,64,66,67,56,78,62,60,83,83,79,57,49,77,61,73,62,64,64,67,12,15,8,6,9,$1.300.000
Alexander Juel Andersen,Denmark,190,84,32,Aalesunds FK ,63,56,None,61,61,70,62,50,65,45,61,56,63,58,68,69,76,61,61,67,70,60,54,46,46,48,35,49,45,12,10,13,10,12,$400.00 
Tiago Dantas,Portugal,169,58,22,PAOK FC ,74,72,None,46,47,44,73,66,49,72,70,66,74,70,74,72,35,93,70,84,59,50,65,55,45,69,62,64,53,8,9,15,6,6,$1.400.000
Isaac Olaofe,England,178,82,23,Stockport ,63,65,None,16,13,41,56,59,18,48,55,40,54,39,90,69,70,83,91,84,63,53,57,63,51,49,45,58,48,6,7,6,12,7,$475.00 
Javain Brown,Jamaica,180,79,24,Whitecaps FC ,54,50,None,64,72,67,56,44,61,49,68,63,59,47,76,70,75,69,83,62,80,62,48,34,26,50,37,32,34,11,8,7,8,5,$725.00 
Luciano Bocco,Mexico,175,67,22,Central Córdoba ,58,63,None,56,58,62,55,58,59,56,47,57,62,54,65,55,54,63,69,59,52,51,55,42,45,57,41,42,38,10,9,12,10,6,$300.00 
Saikou Janneh,Gambia,181,79,23,AFC Wimbledon ,56,59,None,29,36,35,54,55,22,53,52,30,49,37,90,54,71,66,87,62,63,51,61,59,50,53,31,58,47,10,10,10,13,14,$275.00 
Joshua Zirkzee,Netherlands,193,89,22,Bologna ,79,76,None,16,14,43,69,73,14,70,74,55,70,45,68,63,84,60,69,66,66,58,73,77,71,68,66,67,67,8,6,11,12,14,$3.600.000
Vincent Sasso,France,190,85,32,Boavista FC ,56,52,None,69,71,77,65,22,70,32,60,47,67,62,35,64,82,43,38,38,70,73,40,22,21,37,26,41,26,7,11,11,12,8,$1.100.000
Tomasz Kupisz,Poland,180,76,33,Jagiellonia ,62,63,None,61,57,66,64,64,32,50,65,65,64,61,72,76,71,70,75,73,63,54,65,45,63,60,59,55,52,14,8,10,14,11,$475.00 
Raphaël Eyongo,Netherlands,191,76,20,Excelsior ,60,62,None,36,39,37,48,57,19,57,56,52,57,49,66,55,63,66,67,57,71,68,63,53,44,46,42,62,48,11,15,6,11,9,$250.00 
Braian Rivero,Argentina,178,74,27,Arsenal ,68,63,None,64,66,71,64,55,61,66,64,46,72,65,65,69,67,69,55,69,62,57,56,36,44,42,43,48,36,11,13,7,5,14,$975.00 
Cem Türkmen,Turkey,178,72,21,SC Austria ,68,68,None,61,62,59,57,48,57,53,52,49,70,62,63,72,48,69,54,69,55,53,54,41,39,39,37,40,42,6,10,8,11,6,$475.00 
Armin Abaz,Switzerland,187,76,21,FC Winterthur ,18,13,None,14,13,17,44,7,12,21,37,13,17,17,22,23,48,36,28,39,46,11,38,7,7,10,12,14,7,50,53,53,51,54,$70.00 
Nico Williams,Spain,181,67,21,Athletic Club ,76,83,None,18,20,36,71,68,40,65,69,73,72,59,92,70,61,82,92,90,66,68,73,75,70,72,57,62,62,12,9,13,12,14,$8.000.000
Cole Bassett,United States,180,67,22,Colorado Rapids ,72,68,None,57,59,60,67,68,52,75,50,55,72,67,71,73,63,70,65,72,63,63,60,64,59,52,48,53,36,12,14,15,11,5,$1.800.000
Michał Kucharczyk,Poland,178,72,32,Pogoń Szczecin ,65,67,None,45,52,69,66,67,48,64,70,63,65,46,80,65,64,75,77,83,78,62,67,65,60,55,59,65,61,8,14,10,11,16,$850.00 
Federico Marchetti,Italy,188,83,40,La Spezia ,20,11,None,14,12,36,67,12,22,45,64,13,36,35,55,34,62,51,50,60,82,12,46,17,13,14,12,22,12,66,62,63,61,62,$20.00 
Uros Milovanović,Serbia,190,77,22,R. Sporting ,60,64,None,10,18,25,67,64,11,44,47,34,62,42,58,53,62,50,58,55,60,67,63,68,65,37,48,63,50,11,8,9,14,14,$700.00 
Junior Hoilett,Canada,174,70,33,Reading ,73,73,None,45,49,67,67,67,50,68,68,70,67,61,83,55,66,85,76,83,74,55,74,67,69,71,65,65,68,11,11,10,9,9,$1.500.000
Denys Bain,France,181,74,30,AJ Auxerre ,59,48,None,68,72,68,67,21,66,37,60,24,65,62,55,65,79,51,54,38,77,72,39,23,19,40,27,40,27,12,15,10,6,7,$1.400.000
Wout Faes,Belgium,187,82,25,Leicester City ,68,55,None,79,82,78,77,41,76,42,69,33,75,71,52,73,80,57,59,43,74,79,62,35,28,41,36,43,28,7,12,10,8,7,$14.000.000
Juan Carlos Gauto,Argentina,170,66,19,Huracán ,64,65,None,27,35,29,57,54,20,52,48,62,58,50,70,76,66,67,69,67,41,40,73,59,48,47,44,67,50,7,11,10,14,8,$425.00 
Abdulrahman Al Obaid,Saudi Arabia,171,64,30,Ettifaq FC ,63,63,None,57,54,61,59,55,57,56,50,67,63,60,74,65,61,74,70,72,74,51,68,51,64,68,64,58,46,12,12,12,8,8,$350.00 
Nicolò Cambiaghi,Italy,173,74,22,Empoli ,72,74,None,32,38,64,71,72,33,59,63,58,68,54,76,69,62,75,78,74,46,62,73,67,63,57,38,56,59,14,7,12,8,14,$1.700.000
Théo Chatelain,France,187,75,23,Stade Lavallois ,16,9,None,14,12,28,41,5,7,36,24,11,19,25,23,16,41,49,15,31,64,12,40,7,7,14,11,19,5,57,56,54,53,55,$110.00 
Koffi,Ivory Coast,181,78,37,SV Elversberg ,68,66,None,30,36,59,64,70,29,63,63,51,51,43,71,58,78,75,66,67,82,53,60,65,52,32,45,49,56,6,6,6,9,14,$200.00 
Pontus Engblom,Sweden,183,81,31,GIF Sundsvall ,61,56,None,22,23,63,63,66,23,57,56,48,58,41,67,74,69,63,72,73,71,59,62,61,46,48,49,64,55,13,9,10,15,10,$400.00 
Aarón,Spain,185,71,27,FC Cartagena ,22,19,None,18,19,22,70,12,24,39,42,20,27,31,39,45,51,56,34,41,69,24,51,15,16,25,18,21,19,68,68,71,68,73,$1.500.000
Lucas Acosta,Argentina,187,82,28,Lanús ,15,14,None,21,21,20,52,17,28,26,34,12,25,22,61,40,68,59,59,59,65,19,50,17,13,18,19,25,16,65,66,68,67,71,$775.00 
Koni De Winter,Belgium,191,75,21,Empoli ,62,60,None,70,72,54,55,30,64,31,54,51,62,62,62,62,65,54,68,62,68,70,52,29,44,51,34,49,41,10,12,8,11,8,$850.00 
Luizão,Brazil,184,75,25,Radomiak Radom ,63,55,None,63,63,74,54,43,64,49,52,49,63,60,67,71,67,62,70,72,47,43,58,39,52,42,41,44,38,13,7,13,6,15,$600.00 
Jon McCracken,Scotland,185,77,23,Norwich ,11,7,None,14,12,28,35,6,10,41,40,11,22,25,39,23,45,49,30,44,69,13,43,7,5,10,14,19,9,56,58,58,57,60,$130.00 
Jean-Ricner Bellegarde,France,172,70,25,Strasbourg ,76,75,None,69,74,69,75,73,70,74,74,64,77,76,77,79,68,85,79,82,69,61,69,59,63,57,68,55,53,10,12,15,14,9,$6.500.000
Jawad El Yamiq,Morocco,193,80,31,R. Valladolid CF ,61,60,None,71,75,74,74,60,77,37,68,38,66,72,84,75,84,56,87,69,90,75,67,40,52,36,32,41,30,10,15,12,10,8,$4.600.000
Kevin Nisbet,Scotland,180,75,26,Hibernian ,67,66,None,32,34,64,67,73,40,68,69,53,66,63,67,74,70,69,67,71,66,65,71,73,66,63,65,67,67,7,7,13,10,13,$1.600.000
Britt Assombalonga,DR Congo,177,79,30,Watford ,67,67,None,29,34,62,67,70,33,59,70,58,63,46,82,66,84,70,81,73,73,72,74,70,62,69,64,70,67,11,8,10,6,7,$1.900.000
Trevoh Chalobah,England,191,84,24,Chelsea ,72,69,None,76,78,74,75,49,77,64,68,53,75,70,62,67,82,55,66,51,61,72,55,44,50,49,43,42,40,9,5,5,9,7,$7.500.000
Dániel Gazdag,Hungary,178,76,27,Philadelphia ,80,79,None,50,64,65,70,79,60,75,70,51,74,69,75,85,60,68,78,72,59,47,72,78,69,62,60,67,60,11,11,7,5,11,$8.000.000
Salis Abdul Samed,Ghana,180,61,23,RC Lens ,73,67,None,69,77,82,75,51,74,68,67,40,75,70,46,71,65,68,58,43,67,64,49,48,45,36,34,45,38,11,11,14,8,7,$4.400.000
Hendrik Bonmann,Germany,194,82,29,Wolfsberger AC ,13,14,None,13,14,30,60,8,11,31,56,11,25,23,40,33,70,26,45,40,65,14,48,7,11,11,12,23,9,65,66,62,64,66,$500.00 
Faïz Selemani,Comoros,182,65,29,KV Kortrijk ,76,75,None,55,60,60,65,68,58,72,74,71,71,68,82,69,56,74,84,83,66,48,72,74,72,68,72,74,67,10,7,5,15,5,$4.200.000
James Gibbons,England,175,60,25,Bristol Rovers ,58,59,None,57,60,79,59,54,60,54,58,59,58,54,70,68,57,83,71,82,81,53,55,37,44,57,56,42,34,6,6,11,11,8,$500.00 
Shaun Williams,Republic of Ireland,183,80,36,Gillingham ,58,55,None,64,65,67,61,57,59,61,66,66,64,63,33,55,69,65,33,51,74,62,68,54,60,69,61,64,56,9,12,14,8,8,$140.00 
Emilio Bernad,Spain,183,75,23,Valencia CF ,11,10,None,14,10,17,50,6,13,30,27,12,25,27,42,28,53,50,41,52,72,14,50,8,7,13,12,20,5,63,68,65,67,67,$625.00 
Marin Karamarko,Croatia,191,79,25,TSV Hartberg ,49,34,None,60,64,62,60,23,63,33,45,32,50,47,57,65,74,55,67,52,62,62,42,21,19,17,20,27,15,8,10,13,8,6,$400.00 
Martín Ballesteros,Chile,193,90,21,Uni. Católica ,8,7,None,15,12,11,61,18,21,41,39,22,35,28,55,36,43,33,50,35,58,35,41,5,15,25,33,25,19,54,60,62,55,52,$170.00 
Son Ho Jun,Korea Republic,175,65,21,Suwon Samsung ,52,54,None,54,54,53,49,54,54,35,41,55,50,48,62,55,52,78,55,61,62,38,50,49,46,51,48,37,34,15,7,11,13,13,$130.00 
Martín Garay,Argentina,171,69,24,Tigre ,65,67,None,67,68,46,71,62,64,46,60,65,58,51,80,74,38,83,76,73,58,46,41,45,39,55,37,42,33,7,14,7,15,5,$1.500.000
Josh Eccles,England,181,66,23,Coventry City ,64,63,None,62,64,67,60,56,59,60,61,57,68,64,73,71,64,72,70,75,58,54,56,47,48,56,45,51,46,6,9,9,7,11,$750.00 
Lucas Brumme,Germany,187,73,23,Wehen Wiesbaden ,64,63,None,44,46,57,49,62,37,58,57,62,61,58,70,70,63,62,67,62,52,47,59,59,55,52,42,49,47,7,13,15,13,13,$575.00 
Fabian Frei,Switzerland,183,80,34,FC Basel 1893 ,70,68,None,68,66,63,67,65,74,68,74,70,72,71,50,77,70,61,52,58,72,68,73,67,70,70,67,66,69,11,12,15,8,14,$675.00 
Severin Ottiger,Switzerland,183,80,20,FC Luzern ,29,55,None,61,61,49,55,44,49,32,33,36,25,31,66,60,67,58,57,52,57,45,22,24,24,29,32,42,29,13,9,7,13,10,$90.00 
Saud Abdulhamid,Saudi Arabia,175,70,24,Al Hilal ,62,69,None,68,73,74,67,67,69,46,55,65,65,58,90,92,68,86,92,82,70,57,50,39,43,45,43,45,35,12,5,9,6,14,$4.500.000
Marvin Pieringer,Germany,189,83,23,SC Paderborn 07 ,71,65,None,23,25,62,70,72,22,54,65,45,64,39,61,68,78,60,63,69,49,68,74,72,61,52,39,60,64,6,10,10,12,8,$1.900.000
Hiroshi Ibusuki,Japan,196,89,32,Adelaide United ,63,56,None,18,22,47,66,65,14,45,59,48,58,42,42,59,92,29,38,30,45,78,64,66,58,54,39,59,72,11,13,13,16,11,$500.00 
Jithin MS,India,175,65,25,NorthEast United ,54,53,None,35,36,30,44,46,37,49,48,50,50,49,73,65,59,78,78,72,50,38,47,52,46,46,38,48,38,7,15,6,7,10,$150.00 
Erik,Brazil,170,70,29,Changchun Yatai ,72,75,None,21,16,26,69,73,17,65,62,62,71,62,89,74,59,83,83,89,81,64,72,72,70,56,63,66,71,9,14,9,13,11,$2.500.000
Mikel Villanueva,Venezuela,192,79,30,Vitória SC ,65,60,None,70,73,75,71,40,69,34,68,65,70,65,60,72,90,65,68,48,73,62,64,27,43,49,47,38,42,5,13,6,13,12,$2.000.000
Onur Bulut,Turkey,179,69,29,Kayserispor ,66,70,None,62,64,74,65,67,68,67,65,74,68,69,76,83,67,73,78,81,61,52,64,58,59,68,67,53,51,6,13,12,12,15,$1.400.000
Jeremy Ebobisse,Cameroon,183,79,26,SJ Earthquakes ,69,65,None,28,32,67,72,75,32,66,64,53,68,63,76,83,83,70,78,77,80,72,71,71,58,60,47,58,64,6,7,7,12,14,$2.600.000
Branko Jovičić,Serbia,179,74,30,LASK ,66,65,None,67,71,72,68,56,66,63,64,51,66,61,68,72,64,70,69,64,71,61,63,47,48,46,45,46,46,9,15,14,14,12,$875.00 
Walter Araujo,Paraguay,172,66,27,Metropolitanos ,65,67,None,27,26,55,62,65,18,60,58,58,67,65,70,58,56,59,70,72,57,37,72,67,71,65,71,59,66,14,14,8,9,11,$925.00 
Joel Matip,Cameroon,194,90,32,Liverpool ,74,74,None,80,86,82,84,48,84,72,79,54,78,74,53,67,81,42,69,55,78,84,66,36,48,63,23,42,50,7,11,15,10,10,$25.000.000
Rami Kaib,Tunisia,178,63,26,sc Heerenveen ,65,63,None,61,62,71,58,55,59,58,55,66,64,65,77,76,56,71,78,76,57,36,47,41,58,65,52,38,31,14,11,11,8,7,$850.00 
Jeppe Andersen,Denmark,178,75,30,Sarpsborg 08 ,66,65,None,60,62,81,71,66,66,65,70,62,65,66,68,85,80,77,73,66,76,54,67,57,65,59,64,55,59,8,14,13,13,14,$1.000.000
Umut Nayir,Turkey,191,75,30,Ümraniyespor ,69,62,None,19,13,75,70,74,19,55,53,47,45,33,58,68,86,47,60,62,70,76,70,70,59,32,45,69,64,13,8,6,11,15,$1.400.000
Muammer Sarıkaya,Turkey,179,72,25,İstanbulspor ,63,68,None,57,61,58,57,64,41,59,52,61,67,66,62,63,59,68,61,65,67,59,70,68,62,59,58,62,44,9,11,8,9,5,$450.00 
Leonardo Bonucci,Italy,190,85,36,Juventus ,79,69,None,81,83,81,80,38,84,71,85,44,80,85,45,61,81,53,55,55,87,82,74,50,65,56,60,74,58,2,2,2,3,4,$8.000.000
An Jin Beom,Korea Republic,175,66,31,Seongnam FC ,59,60,None,48,46,54,55,58,47,56,57,49,62,61,68,39,40,77,68,69,55,40,55,57,56,54,53,49,60,12,15,7,15,12,$140.00 
Joel Pereira,Portugal,188,70,27,RKC Waalwijk ,20,11,None,9,11,22,63,14,20,55,54,10,36,20,43,34,56,44,43,34,54,11,49,12,11,9,11,12,7,64,66,64,65,67,$675.00 
Jonathan Rasheed,Norway,191,88,31,IFK Värnamo ,19,15,None,16,14,19,54,14,21,34,40,15,28,26,34,30,77,43,32,38,46,16,46,14,14,14,16,19,14,61,64,60,61,62,$275.00 
Mats Lemmens,Belgium,186,81,21,Lecce ,36,40,None,62,57,63,59,45,63,44,41,48,41,39,63,66,68,48,66,54,62,51,35,32,33,45,51,52,36,8,10,6,10,13,$230.00 
Jimmy Roye,France,175,72,34,Stade Lavallois ,72,64,None,61,65,65,64,64,63,66,63,63,67,63,61,82,60,75,68,73,60,48,67,61,65,65,65,68,61,8,16,10,15,14,$500.00 
Paolo Retomal,Colombia,177,84,31,Junior ,61,58,None,61,60,62,60,64,54,58,62,56,67,65,53,58,65,66,64,60,67,59,72,59,65,65,60,64,68,9,9,10,7,16,$325.00 
Jay Turner-Cooke,England,179,63,19,Tranmere Rovers ,60,61,None,55,59,47,54,52,48,60,61,58,66,64,65,53,48,68,60,63,54,41,60,52,58,58,62,49,55,15,11,12,10,13,$230.00 
Yusuf Özdemir,Turkey,181,73,22,Alanyaspor ,60,64,None,60,60,57,56,35,50,47,45,57,61,59,76,71,59,62,79,74,58,53,55,34,34,40,39,45,39,6,12,10,8,10,$425.00 
Raphaël Varane,France,191,81,30,Manchester Utd ,75,61,None,83,86,78,85,55,84,59,82,42,78,77,77,65,87,39,83,62,80,85,52,46,53,46,52,43,42,5,11,11,9,14,$45.000.000
Jannik Horz,Germany,193,82,20,Frankfurt ,14,8,None,10,12,24,45,4,8,26,30,10,21,24,26,17,55,28,20,31,41,11,38,5,5,11,9,16,7,51,52,54,51,57,$70.00 
Necip Uysal,Turkey,180,72,32,Beşiktaş ,65,64,None,68,73,82,67,42,66,58,59,66,64,67,54,67,73,67,55,63,81,72,65,55,56,45,37,60,33,16,15,13,13,7,$1.100.000
Wagner Leonardo,Brazil,186,74,24,Portimonense SC ,60,45,None,70,70,63,62,28,66,29,59,27,63,59,63,69,73,59,55,45,72,68,48,24,21,26,27,42,34,6,5,8,11,13,$1.100.000
Daniel Bunk,Germany,170,60,19,Düsseldorf ,58,57,None,28,30,39,48,48,25,58,51,51,62,57,60,49,31,76,64,61,46,37,46,41,47,50,46,42,43,13,7,7,6,14,$130.00 
Łukasz Skorupski,Poland,187,84,32,Bologna ,23,18,None,12,12,33,74,13,17,32,58,19,29,26,51,31,58,38,51,48,66,10,44,11,15,12,19,22,17,74,78,73,59,81,$4.000.000
